id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.536676,9724413259,415,9724719003.0,234672017.0,0.546536,0.523682,0.01129506,2.14988,199271547.0,2.09206,18119179129.68901,18119748810.78601,21000000000.0,13.2,-95.91689,2021-05-01T00:19:01.967Z,0.00194524,27597.2159,2015-01-14T00:00:00.000Z,,2026-01-27T12:37:14.308Z
would,would,would,https://coin-images.coingecko.com/coins/images/52316/large/QmXJR6Q2zkqpotTY2nMP6k76LykKW7z4tgfQfH1ZUo57Dt.jpeg?1733076468,9.67,9663017880,416,9663017880.0,16424584.0,10.16,9.35,-0.3232655439616039,-3.23599,-291109556.34122276,-2.92451,999452593.372635,999452593.372635,1000000000.0,59.93,-83.79953,2025-04-02T20:23:54.620Z,0.120658,7947.28817,2024-12-04T09:40:03.945Z,,2026-01-27T12:37:19.212Z
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,7.8,9566151123,417,9606393520.0,331026443.0,7.97,7.79,-0.10235295112349085,-1.29593,-122521677.54465866,-1.26459,1227090921.343223,1232252984.843376,,194.51,-95.99287,2021-04-03T11:55:34.211Z,0.912215,754.44523,2023-09-13T19:20:42.446Z,,2026-01-27T12:37:22.652Z
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,8.52,9488279931,418,10509833780.0,11192801360.0,9.67,6.62,1.9,28.70975,2103414956.0,28.48278,1110202855.18137,1229732633.760782,,219.16,-96.06837,2024-03-01T09:20:05.541Z,5.73,50.30041,2026-01-21T17:40:46.784Z,,2026-01-27T12:37:14.200Z
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,8.36,9473465322,419,17683860755.0,1103216586.0,9.6,8.37,-1.2339952434164427,-12.86041,-1283540815.1149235,-11.93214,1124996258.0,2100000000.0,2100000000.0,121.02,-93.03504,2024-04-19T11:41:13.943Z,6.12,37.72034,2025-04-16T17:51:33.164Z,,2026-01-27T12:37:20.937Z
anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,91.22,9465023885,420,9465023885.0,3254433.0,91.45,90.93,0.03818949,0.04188,2595302.0,0.02743,103812447.228393,103812447.228393,,94.1,-2.98858,2026-01-26T06:22:26.276Z,71.5,27.68566,2025-03-07T06:41:18.272Z,,2026-01-27T12:37:20.372Z
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.136003,9390477271,421,9390477271.0,1145144485.0,0.138622,0.134561,-0.000364822792779773,-0.26753,-18472951.915668488,-0.19633,69000000000.0,69000000000.0,69000000000.0,1.21,-88.78653,2024-12-11T21:52:05.500Z,0.00542752,2408.57508,2023-09-26T21:46:54.834Z,,2026-01-27T12:37:22.451Z
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,286247.0,9367848943,422,9367848943.0,110359148.0,289398.0,283381.0,1400.68,0.49173,42780542.0,0.45877,32724.60969842133,32724.60969842133,,449807.0,-36.35498,2025-08-24T18:12:08.494Z,126187.0,126.87008,2025-04-09T01:30:26.111Z,,2026-01-27T12:37:21.584Z
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,5.2394e-08,9348856115,423,22008226963.0,396305248.0,5.3073e-08,5.2021e-08,2.07335e-10,0.3973,31755356.0,0.34083,1.784114447207294e+17,4.2e+17,4.2e+17,5.51499e-07,-90.48788,2024-12-10T07:26:04.687Z,6.912e-09,658.9254,2021-06-09T02:48:21.787Z,,2026-01-27T12:37:24.867Z
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,2.81,9301998737,424,28107432815.0,1549792850.0,2.91,2.76,-0.06518698977927251,-2.26669,-215692248.2447796,-2.26622,3309444444.35,10000000000.0,10000000000.0,4.28,-34.22389,2025-08-17T15:56:00.970Z,1.45,93.90408,2025-12-30T05:33:10.656Z,,2026-01-27T12:37:14.671Z
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,14.51,9289209042,425,9289209042.0,400412461.0,15.62,13.8,0.088563,0.61392,86077176.0,0.9353,639999980.9,639999980.9,639999980.9,38.84,-62.60126,2025-09-08T12:37:29.380Z,5.62,158.33064,2025-08-23T01:57:50.091Z,,2026-01-27T12:37:17.707Z
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,4.77,9255720210,427,9255720210.0,320016105.0,4.82,4.71,2.5e-05,0.00052,-11706076.646373749,-0.12631,1942420283.0270672,1942420283.0270672,2000000000.0,20.2,-76.37148,2021-10-06T08:03:37.704Z,0.456977,944.39828,2019-10-01T00:00:00.000Z,"{'times': 4.206366592247764, 'currency': 'usd', 'percentage': 420.6366592247764}",2026-01-27T12:37:17.469Z
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449,91.66,8605050648,428,8605050648.0,,91.89,91.64,-0.056860000000000355,-0.062,,,100846154.0,100846154.0,114500000.0,91.96,-0.29472,2026-01-23T10:10:03.304Z,85.32,7.46624,2025-07-04T05:20:06.208Z,,2026-01-27T12:35:03.303Z
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,https://coin-images.coingecko.com/coins/images/39459/large/MNEE_logo_no_BG.png?1725666891,91.68,9226111127,429,9226111127.0,7890025.0,92.07,91.41,-0.13127977916168732,-0.14299,-22585395.29273987,-0.2442,100717433.4033,100717433.4033,,92.63,-1.20115,2026-01-10T01:50:54.271Z,49.08,86.45429,2024-08-08T06:50:34.888Z,,2026-01-27T12:37:23.207Z
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.826008,9214007707,431,9214007707.0,669252533.0,0.856483,0.814397,-0.004460749843131495,-0.53714,-48805477.59128761,-0.5269,11155000000.0,11155000000.0,,17.19,-95.17659,2022-03-02T08:36:02.983Z,0.750378,10.46855,2026-01-01T06:37:31.462Z,,2026-01-27T12:37:21.492Z
ring-usd,usdr,Ring USD,https://coin-images.coingecko.com/coins/images/69350/large/logo_USDR_color_512x512.png?1758260860,91.52,9188201633,430,9188201633.0,988583.0,92.27,91.36,-0.20437874088619878,-0.22283,-19188378.956335068,-0.2084,100400000.0,100400000.0,,97.09,-5.69527,2025-12-09T17:11:49.830Z,85.86,6.63687,2025-11-04T20:22:29.839Z,,2026-01-27T12:37:14.531Z
unit-pump,upump,Unit Pump,https://coin-images.coingecko.com/coins/images/67362/large/pump.jpg?1752548000,0.286237,9172063473,426,287508965607.0,467780046.0,0.29039,0.229581,0.055305,23.94839,1804890583.0,24.49909,31901834623.08,1000000000000.0,1000000000000.0,0.77546,-62.84944,2025-09-14T16:50:34.793Z,0.150738,91.1184,2025-12-24T03:21:27.764Z,,2026-01-27T12:37:21.672Z
qusdt,qusdt,QOM One Bridged USDT (QL1),https://coin-images.coingecko.com/coins/images/52913/large/usdt.jpg?1734677175,90.85,9084991388,432,9084991388.0,12035.22,,,,,,,100000000.0,100000000.0,,91.16,-0.34545,2025-12-17T02:26:50.991Z,83.82,8.38419,2025-05-02T06:32:32.686Z,,2026-01-19T23:07:07.131Z
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,1.072,9146494497,433,9245400612.0,763377221.0,1.086,0.984361,0.056895,5.60252,495518606.0,5.72789,8529130272.0,8621360486.0,,31.32,-96.57394,2022-01-17T13:34:36.289Z,0.853204,25.77207,2025-12-31T17:47:25.335Z,,2026-01-27T12:37:19.382Z
xdai,xdai,XDAI,https://coin-images.coingecko.com/coins/images/11062/large/Identity-Primary-DarkBG.png?1696511004,91.6,9134081640,434,9134081640.0,58617592.0,91.87,91.6,-0.09235313315251403,-0.10072,-20702856.111236572,-0.22614,99681092.03363645,99681092.03363645,,808.46,-88.66223,2023-01-29T16:11:18.116Z,14.21,545.08235,2022-09-09T06:52:09.705Z,,2026-01-27T12:37:25.609Z
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.517774,9091042179,435,12422247463.0,635152449.0,0.550993,0.51516,-0.026693228588897777,-4.90263,-470869021.0873699,-4.92442,17563876115.0,23999758357.26041,,167.43,-99.69132,2021-03-08T10:16:26.079Z,0.085119,507.18673,2022-12-20T01:50:14.469Z,,2026-01-27T12:37:15.058Z
pleasing-gold,pgold,Pleasing Gold,https://coin-images.coingecko.com/coins/images/70395/large/%E9%BB%84%E9%87%91.png?1761795141,464860.0,9069079084,436,9069079084.0,17633.58,466567.0,460321.0,-1018.6696878351504,-0.21866,-16216609.34088707,-0.17849,19505.0,19505.0,,466710.0,-0.26874,2026-01-25T18:17:24.028Z,342147.0,36.03977,2025-11-04T20:20:10.994Z,,2026-01-27T12:37:25.072Z
cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,91.61,9068764617,437,9068764617.0,1353774233.0,92.9,91.26,-0.11008336555214271,-0.12003,83052725.0,0.92428,98996544.44165,98996544.44165,,93.86,-2.34894,2025-11-15T20:50:58.067Z,86.47,6.00532,2025-11-19T06:10:46.512Z,,2026-01-27T12:37:24.127Z
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,37.35,9017305098,438,37355924441.0,1228213376.0,38.15,35.94,1.4,3.90902,341158862.0,3.93215,241388889.0,1000000000.0,1000000000.0,251.64,-85.1404,2025-02-27T08:58:05.008Z,35.65,4.88789,2026-01-25T20:40:54.599Z,,2026-01-27T12:37:23.042Z
wrapped-savings-rusd,wsrusd,Wrapped Savings rUSD,https://coin-images.coingecko.com/coins/images/66163/large/wsrUSD.png?1748500965,98.73,9008273521,439,9008273521.0,2292.18,,,,,,,91239738.0892503,91239738.0892503,,102.21,-3.40501,2025-08-10T20:51:17.507Z,84.34,17.06627,2025-09-17T04:56:17.283Z,,2026-01-23T12:58:49.770Z
etherfi-weeths,weeths,ether.fi weETHs,https://coin-images.coingecko.com/coins/images/40058/large/weETHs.jpeg?1725450281,279350.0,8957855537,440,8957855537.0,2262844.0,282457.0,275980.0,1988.51,0.71694,66135489.0,0.74379,32063.2008803213,32063.2008803213,41274.0,439372.0,-36.47026,2025-08-24T17:50:20.525Z,88362.0,215.89483,2025-09-02T06:59:49.639Z,,2026-01-27T12:37:25.397Z
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,3.56,8896037561,441,35584150244.0,1817805284.0,3.63,3.51,0.04344295,1.23596,99572055.0,1.13196,2500000000.0,10000000000.0,10000000000.0,29.53,-87.9338,2025-01-18T20:22:37.904Z,0.902112,295.01491,2024-10-14T13:34:58.507Z,,2026-01-27T12:37:23.677Z
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.442942,8818854693,442,9015235116.0,649921186.0,0.452973,0.44085,0.00059007,0.13339,125731976.0,1.44634,19899125360.13479,20342243972.16674,21000000000.0,18.94,-97.66076,2021-04-17T06:39:37.521Z,0.18091,144.84863,2020-03-13T02:22:55.161Z,"{'times': -0.8046562124244184, 'currency': 'eth', 'percentage': -80.46562124244184}",2026-01-27T12:37:19.298Z
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,104.76,8750333030,443,8750333030.0,47483022.0,105.46,104.45,-0.040950856396634094,-0.03907,461588929.0,5.56886,83506644.02322085,83506644.02322085,,119.63,-12.42289,2025-11-06T17:43:06.659Z,81.06,29.25045,2025-01-27T07:22:21.054Z,,2026-01-27T12:37:15.005Z
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,https://coin-images.coingecko.com/coins/images/55484/large/ICNT_token_%281%29_%281%29.png?1751614146,34.48,8726179783,444,24142995486.0,584674727.0,38.74,33.35,-3.8941316140050546,-10.14675,-981651361.6642799,-10.11195,253006129.72647312,700000000.0,700000000.0,52.99,-34.91903,2025-12-19T14:15:51.293Z,9.76,253.41198,2025-10-10T21:43:20.334Z,,2026-01-27T12:37:14.882Z
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,18.63,8722817322,445,18624519262.0,149480.0,18.83,18.44,0.076632,0.41313,35315651.0,0.40651,468351273.90558267,1000000000.0,1000000000.0,37.41,-50.20569,2025-10-13T08:42:04.427Z,4.73,293.58699,2025-04-07T07:10:48.094Z,,2026-01-27T12:37:21.340Z
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,58.93,8653241150,446,31223225718.0,1833445286.0,63.83,58.61,0.219964,0.37468,42218180.0,0.49028,146656400.357962,529175809.6111798,,1299.39,-95.44654,2025-02-06T14:16:01.862Z,48.63,21.66904,2025-12-18T20:00:49.420Z,,2026-01-27T12:37:22.028Z
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,2.19e-05,8558152504,447,8558152504.0,586940212.0,2.249e-05,2.128e-05,4.08596e-07,1.90153,162999938.0,1.9416,390561998053223.3,390561998053223.3,420690000000000.0,0.00034007,-93.54778,2024-12-07T03:55:46.658Z,3.70235e-07,5826.60395,2023-07-24T17:10:57.805Z,,2026-01-27T12:37:16.884Z
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,64.02,8529251138,448,8529251138.0,80098105.0,65.4,63.77,-0.1627794459139693,-0.25362,-40170913.60522461,-0.46877,133248297.0,133248297.0,133248297.0,2138.51,-97.0043,2018-01-02T00:00:00.000Z,1.68,3705.37846,2017-07-16T00:00:00.000Z,,2026-01-27T12:37:22.704Z
usda-3,usda,USDA,https://coin-images.coingecko.com/coins/images/68094/large/IMG_0632.jpeg?1754724345,91.3,8527395948,449,8527395948.0,144902296.0,93.72,89.09,-0.032674976086696006,-0.03577,11930666.0,0.14011,93135327.33475165,93135327.33475165,111000000.0,106.84,-14.20625,2025-12-21T01:11:39.740Z,52.47,74.69852,2025-10-09T15:07:59.514Z,,2026-01-27T12:37:21.771Z
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,14.95,8500685553,450,14951989206.0,2257529266.0,15.6,14.94,-0.31075975590573357,-2.03586,-193585461.18259144,-2.22659,568532082.0,1000000000.0,1000000000.0,329.03,-95.45518,2024-03-10T00:04:54.733Z,14.88,0.49857,2026-01-25T20:40:09.096Z,,2026-01-27T12:37:23.579Z
onyc,onyc,Onchain Yield Coin,https://coin-images.coingecko.com/coins/images/67072/large/ONyc_Logo_PNG_200px.png?1768587229,98.07,8489830740,451,8489830740.0,345903831.0,98.42,97.99,-0.06320628821788432,-0.06441,-186966632.88338947,-2.15479,86545562.32501917,86545562.32501917,,98.42,-0.28317,2026-01-27T06:25:40.462Z,86.02,14.08859,2025-07-04T14:15:19.160Z,,2026-01-27T12:37:20.373Z
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,6.93,8443203469,452,14557247360.0,2395817442.0,9.39,6.93,-2.1438551261205863,-23.61654,-2828983373.242201,-25.09702,1218000000.0,2100000000.0,2100000000.0,236.87,-97.06804,2024-02-15T20:45:12.099Z,5.89,17.86028,2025-12-24T10:11:53.133Z,,2026-01-27T12:37:23.751Z
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,9.98,8351431620,453,19099086518.0,73892407.0,10.33,9.92,-0.05624066551162166,-0.56019,-28018164.386814117,-0.33437,837137186.992855,1914468834.814772,5000000000.0,562.41,-98.22633,2024-09-28T01:55:41.449Z,9.26,7.68503,2025-12-18T19:57:02.039Z,,2026-01-27T12:37:22.052Z
irys,irys,Irys,https://coin-images.coingecko.com/coins/images/70808/large/irys.png?1764757341,4.17,8343328731,455,41716643657.0,1228868710.0,4.31,4.02,-0.1381421102182978,-3.2053,-292387649.72814655,-3.38579,2000000000.0,10000000000.0,,6.23,-33.1434,2026-01-24T03:10:46.660Z,1.93,115.64241,2025-11-25T16:00:17.069Z,,2026-01-27T12:37:18.336Z
alchemist-ai,alch,Alchemist AI,https://coin-images.coingecko.com/coins/images/52302/large/small-logo.png?1733053544,9.81,8344516260,454,9816630484.0,1832628075.0,10.02,9.57,-0.009815867813827595,-0.09998,3773379.0,0.04524,850000000.0,999954419.364723,1000000000.0,22.0,-55.19661,2025-12-18T04:32:38.896Z,1.24,691.89627,2025-02-25T00:15:23.826Z,,2026-01-27T12:37:24.924Z
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,82.84,8282390064,456,8282390064.0,52315.0,83.54,82.15,0.582863,0.70861,57763507.0,0.70232,100000000.0,100000000.0,100000000.0,2138.51,-96.14292,2024-12-04T07:45:52.119Z,75.82,8.78833,2025-10-10T21:25:45.792Z,,2026-01-27T12:37:25.808Z
babypie-wrapped-btc,mbtc,Babypie Wrapped BTC,https://coin-images.coingecko.com/coins/images/50314/large/mbtc_%281%29.png?1727079604,8197074.0,8252526578,458,8252526578.0,173675.0,,,,,,,1006.7649534,1006.7649534,,11177433.0,-26.66408,2025-10-06T17:46:27.509Z,5478706.0,49.61697,2024-10-23T18:29:46.929Z,,2026-01-24T00:40:12.944Z
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,111.96,8241754584,459,8241754584.0,110962516.0,112.58,111.51,-0.10634413459831649,-0.0949,17721010.0,0.21548,73508567.03287151,73508567.03287151,,125.43,-10.65576,2025-11-06T15:12:59.943Z,45.65,145.50169,2023-10-27T10:09:23.785Z,,2026-01-27T12:37:25.310Z
vaultbridge-bridged-wbtc-katana,vbwbtc,VaultBridge Bridged WBTC (Katana),https://coin-images.coingecko.com/coins/images/67045/large/btc.png?1751581679,8040381.0,8238127431,460,8238127431.0,191199338.0,8114189.0,7961522.0,16246.0,0.20246,3206607.0,0.03894,1024.28375465,1024.28375465,,11147258.0,-27.80509,2025-10-06T19:08:47.350Z,7282281.0,10.51143,2025-11-21T12:27:19.053Z,,2026-01-27T12:37:14.545Z
uchain-2,ucn,UCHAIN,https://coin-images.coingecko.com/coins/images/68692/large/UCHAIN.png?1756280939,82310.0,8230922570,457,8230922570.0,517977422.0,85614.0,82394.0,-839.6849369004922,-1.00985,-115046324.36418247,-1.37847,100000.0,100000.0,100000.0,163072.0,-49.30302,2026-01-11T09:03:36.187Z,2087.93,3859.53345,2025-08-27T07:49:23.699Z,,2026-01-27T12:37:20.745Z
luxxcoin,lux,Luxxcoin,https://coin-images.coingecko.com/coins/images/70524/large/200X200_RED.png?1762411816,0.082006,8201771042,461,8201771042.0,44281655.0,0.082872,0.081349,9.334e-05,0.11396,9894265.0,0.12078,100000000000.0,100000000000.0,,0.124656,-34.1409,2025-12-04T08:12:56.687Z,0.0139076,490.30569,2025-12-15T11:27:51.987Z,,2026-01-27T12:37:18.010Z
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,325471.0,8188592611,462,8188592611.0,120677.0,328693.0,321146.0,2074.48,0.64147,30427698.0,0.37297,25153.88123962677,25153.88123962677,,518605.0,-37.3518,2025-08-24T19:24:04.117Z,145389.0,123.46767,2025-04-09T01:42:37.277Z,,2026-01-27T12:37:16.110Z
temple,temple,TempleDAO,https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459,344.38,8169418818,463,8185701559.0,46210.0,345.4,344.14,-1.0215223376832796,-0.29575,179311969.0,2.24417,23722422.590706147,23769704.54225455,,365.07,-5.66954,2025-11-23T22:57:49.401Z,15.38,2139.3648,2023-03-19T10:06:55.486Z,,2026-01-27T08:37:47.863Z
bridged-usd-coin-linea,usdc,Linea Bridged USDC (Linea),https://coin-images.coingecko.com/coins/images/31270/large/USDC-icon.png?1696530094,91.6,8165744243,464,8165744243.0,274912437.0,92.19,91.51,-0.09350925369642482,-0.10198,-9071544.330393791,-0.11097,89149161.205714,89149161.205714,,97.87,-6.34172,2025-02-03T02:30:27.511Z,76.82,19.3242,2023-08-17T21:48:33.119Z,,2026-01-27T12:37:22.319Z
strata-senior-usde,srusde,Strata Senior USDe,https://coin-images.coingecko.com/coins/images/71272/large/srUSDe.png?1766823215,92.54,8100630229,465,8100630229.0,1289977.0,92.79,91.23,-0.07246694036138024,-0.07824,-82718026.59837341,-1.01081,87512637.6185098,87512637.6185098,,92.89,-0.3216,2026-01-22T09:52:01.956Z,89.82,3.09168,2025-12-30T08:11:12.236Z,,2026-01-27T12:37:25.732Z
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,482.75,8091346448,466,14362713076.0,1109382687.0,486.04,482.69,-0.9791776897808404,-0.20242,-14970653.911179543,-0.18468,16757138.61053454,29745107.985912044,30000000.0,10767.1,-95.51389,2021-05-10T03:04:27.466Z,121.08,298.92945,2020-10-06T05:02:54.510Z,,2026-01-27T12:37:18.263Z
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,18.83,8072729032,468,18829660519.0,453762293.0,19.41,18.8,-0.37004222304204504,-1.92739,-153959488.9448595,-1.87146,428721254.579615,999993391.171227,1000000000.0,1443.16,-98.69759,2024-12-10T14:00:45.686Z,17.53,7.24079,2025-12-31T17:52:25.284Z,,2026-01-27T12:37:23.974Z
nexpace,nxpc,Nexpace,https://coin-images.coingecko.com/coins/images/55703/large/wk63iOZz_400x400.png?1747126039,34.07,8067229464,467,33881550153.0,577296064.0,34.84,33.81,-0.1313012907708142,-0.38392,-8642411.253035545,-0.10702,236803918.1697733,994552574.1697733,1000000000.0,323.1,-89.43886,2025-05-15T09:15:14.343Z,25.76,32.46661,2025-10-10T21:36:42.808Z,,2026-01-27T12:37:16.401Z
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),https://coin-images.coingecko.com/coins/images/35025/large/USDT.png?1707233700,91.8,8063559126,469,8063559126.0,7664144.0,91.82,91.26,0.245666,0.26831,26987993.0,0.33581,87824964.111949,87824964.111949,,115.57,-20.7886,2025-10-10T21:30:16.307Z,70.65,29.58154,2024-07-12T09:25:02.991Z,,2026-01-27T12:37:18.224Z
unibase,ub,Unibase,https://coin-images.coingecko.com/coins/images/69108/large/unibase.png?1757501820,3.21,8020630306,470,32082521223.0,1016778924.0,3.27,3.09,-0.06021052282185346,-1.84136,-140223277.1920576,-1.71824,2500000000.0,10000000000.0,10000000000.0,8.07,-60.17341,2025-10-28T18:20:29.995Z,0.909123,253.46959,2025-09-12T08:06:18.870Z,,2026-01-27T12:37:14.467Z
swop-2,swop,Swop,https://coin-images.coingecko.com/coins/images/66773/large/Group_1000007182_copy.png?1750487480,0.79615,7961494407,471,7961494407.0,19496.6,0.822905,0.795669,-0.026171949773519665,-3.18269,-261719450.37729454,-3.18269,9999998190.509241,9999998190.509241,10000000000.0,1.23,-35.11274,2025-08-30T20:02:22.361Z,0.660668,20.50674,2025-12-02T09:52:34.778Z,,2026-01-27T12:26:15.664Z
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,2.01,7947963486,472,17873529510.0,386056499.0,2.11,2.0,-0.09452952034661966,-4.48982,-368188496.6620474,-4.42739,3952692403.1825,8888888888.0,8888888888.0,40.71,-95.04837,2024-12-25T03:17:29.272Z,1.67,20.8071,2025-12-18T20:37:26.318Z,,2026-01-27T12:37:17.563Z
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,https://coin-images.coingecko.com/coins/images/50411/large/eBTC.png?1727664788,8074608.0,7946798566,473,7946798566.0,43063395.0,8171188.0,7986653.0,28752.0,0.35735,-438852681.3307533,-5.23338,983.96060178,983.96060178,,11182354.0,-27.92799,2025-10-06T19:05:28.392Z,4936375.0,63.26449,2024-10-10T18:29:41.489Z,,2026-01-27T12:37:21.462Z
novem-pro,nvm,Novem Pro,https://coin-images.coingecko.com/coins/images/24804/large/photo_5972293329968282493_x.jpg?1696523963,38.34,7884643448,474,7884643448.0,26118807.0,38.46,38.32,-0.010290946504873943,-0.02683,-1608704.9465723038,-0.0204,205641397.2296508,205641397.2296508,300000000.0,80.64,-52.42979,2023-08-08T08:50:37.437Z,1.57,2338.5002,2023-11-16T20:19:02.735Z,,2026-01-27T12:37:19.510Z
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,21.15,7833864634,475,19989489667.0,30195347.0,21.19,19.66,0.274986,1.3176,107297228.0,1.38868,370474652.0080284,945331528.474615,1000000000.0,65.29,-67.58738,2024-03-18T14:56:52.089Z,11.99,76.48162,2024-12-17T14:35:43.684Z,,2026-01-27T12:37:24.172Z
vicicoin,vcnt,ViciCoin,https://coin-images.coingecko.com/coins/images/31305/large/ViciCoin_-_small.png?1696530124,1605.76,7765531724,476,16014162846.0,15089393.0,1615.99,1594.83,9.04,0.56588,79073458.0,1.02874,4849164.954203098,10000000.0,10000000.0,2191.05,-26.68954,2025-02-10T08:16:29.948Z,342.73,368.66383,2023-08-25T08:04:36.334Z,,2026-01-27T12:37:25.828Z
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,1819.36,7660979118,478,7660979118.0,44656572.0,1858.52,1805.03,8.83,0.48764,54529910.0,0.71689,4210807.04539249,4210807.04539249,21000000.0,8937.54,-79.63221,2025-06-10T11:46:43.336Z,1402.83,29.76454,2025-10-10T21:21:13.417Z,,2026-01-27T12:37:18.977Z
pirate-chain,arrr,Pirate Chain,https://coin-images.coingecko.com/coins/images/6905/large/Pirate_Chain.png?1696507223,38.98,7650406361,479,7798030964.0,43493450.0,40.48,38.14,-0.3210134489263581,-0.81677,-61306056.591677666,-0.79497,196213797.97055,200000000.0,,1255.29,-96.83712,2021-04-23T18:13:27.423Z,0.588501,6646.49241,2020-11-26T02:10:52.806Z,,2026-01-27T12:37:25.218Z
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.04292026,7623993819,480,7623993819.0,422835116.0,0.04417764,0.04291197,-0.000649270773535111,-1.49019,-107265200.01694393,-1.38742,177619433541.1413,177619433541.1413,,2.29,-98.12439,2021-04-05T16:04:52.608Z,0.01662502,158.27242,2020-03-13T02:23:01.612Z,"{'times': -0.292850708372238, 'currency': 'eth', 'percentage': -29.285070837223795}",2026-01-27T12:37:26.095Z
